,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
1098,Bobby Reuse,M,1970-05-18,UNITED STATES,cw,2017,77,0,0,0,0.0,,,32.0,25.0,136.0,0.0,1,2018
1099,Josh Reaume,M,1990-10-11,UNITED STATES,cw,2015,26,0,0,3,0.0,,,26.0,22.75,130.4167,0.0,4,2018
1100,Joe Nemechek,M,1963-09-26,UNITED STATES,cw,1994,21,0,1,6,0.0,,,18.2353,23.7059,63.8824,0.18,11,2018
1101,Korbin Forrister,M,1992-11-16,UNITED STATES,cw,2015,23,0,0,6,0.0,,,20.5,18.5,140.1,0.29,1,2018
1102,Max Tullman,M,1997-08-22,UNITED STATES,cw,2018,97,0,0,1,0.0,,,23.3333,20.6667,89.6667,0.0,1,2018
1103,Todd Peck,M,1986-01-29,UNITED STATES,cw,2011,58,0,0,0,0.0,,,29.5,28.25,30.75,0.0,3,2018
1104,Camden Murphy,M,1996-07-23,UNITED STATES,cw,2014,54,0,0,0,0.0,,,26.0,30.3333,18.6667,0.0,6,2018
1105,Tyler Matthews,M,1996-12-01,UNITED STATES,cw,2018,52,0,0,1,0.0,,,22.6667,23.3333,136.3333,0.0,1,2018
1106,D.J. Kennington,M,1977-07-15,CANADA,cw,2010,40,0,0,1,0.0,,,23.5,21.0,135.25,0.0,0,2018
1107,Scott Lagasse Jr,M,1981-01-31,UNITED STATES,cw,2009,95,0,1,2,0.0,,,21.6667,18.0,72.0,0.0,1,2018
1108,Matt Crafton,M,1976-06-11,UNITED STATES,cw,2000,6,0,7,20,3.0,,,10.7826,11.2174,139.1304,2.16,3,2018
1109,David Gilliland,M,1976-04-01,UNITED STATES,cw,2006,29,2,3,3,1.0,,,5.6,12.4,122.6,4.89,1,2018
1110,Timothy Peters,M,1980-08-29,UNITED STATES,cw,2005,28,0,2,5,5.0,,,9.4,8.2,150.4,0.4,0,2018
1111,Tommy Regan,M,1977-09-16,UNITED STATES,cw,2014,82,0,0,0,0.0,,,28.0,27.0,112.0,0.0,0,2018
1112,Brett Moffitt,M,1992-08-07,UNITED STATES,cw,2015,1,0,13,21,38.0,,,11.7391,8.913,145.5652,8.03,1,2018
1113,Jason M. White,M,1973-03-05,CANADA,cw,2018,67,0,0,0,0.0,,,27.5,24.5,103.0,0.0,0,2018
1114,Clay Greenfield,M,1984-06-03,UNITED STATES,cw,2010,38,0,0,2,0.0,,,19.8333,23.8333,123.8333,0.0,3,2018
1115,Christian Eckes,M,2000-11-10,UNITED STATES,cw,2020,35,0,0,3,1.0,,,8.5,13.5,156.5,6.07,1,2018
1116,Austin Wayne Self,M,1996-03-05,UNITED STATES,cw,2016,12,0,0,18,0.0,,,19.8696,17.0,142.3913,0.0,2,2018
1117,Derek Kraus,M,2001-09-01,UNITED STATES,cw,2020,62,0,0,1,0.0,,,8.0,8.0,150.0,0.0,0,2018
1118,Austin Hill,M,1994-04-21,UNITED STATES,cw,2022,11,0,1,17,0.0,,,14.6957,15.7826,134.4783,0.26,3,2018
1119,Bryan Dauzat,M,1959-11-30,UNITED STATES,cw,2014,45,0,0,2,0.0,,,25.0,13.0,96.5,0.0,0,2018
1120,Tyler Ankrum,M,2001-03-06,UNITED STATES,cw,2019,42,0,0,2,0.0,,,17.0,12.0,175.0,0.0,0,2018
1121,Tate Fogleman,M,2000-03-08,UNITED STATES,cw,2020,50,0,0,1,0.0,,,15.0,23.3333,105.3333,0.0,2,2018
1122,Chase Purdy,M,1999-11-11,UNITED STATES,cw,2021,53,0,0,1,0.0,,,23.0,17.0,175.0,0.0,0,2018
1123,Codie Rohrbaugh,M,1993-11-12,UNITED STATES,cw,2018,51,0,0,2,0.0,,,25.5,16.5,171.5,0.0,0,2018
1124,Myatt Snider,M,1994-12-30,UNITED STATES,cw,2018,9,0,3,18,1.0,,,15.6087,14.087,141.3043,1.69,3,2018
1125,Kyle Strickler,M,1983-08-03,UNITED STATES,cw,2018,86,0,0,0,0.0,,,23.0,31.0,145.0,0.0,1,2018
1126,Norm Benning,M,1952-01-16,UNITED STATES,cw,1989,22,0,0,3,0.0,,,28.5,24.9375,104.25,0.0,8,2018
1127,Cory Roper,M,1977-07-31,UNITED STATES,cw,2018,37,0,0,3,0.0,,,21.6667,21.0,155.5,0.0,2,2018
1128,Jr Heffner,M,1972-03-31,UNITED STATES,cw,2014,75,0,0,0,0.0,,,20.0,24.0,152.0,0.0,0,2018
1129,Spencer Davis,M,1998-11-29,UNITED STATES,cw,2020,30,0,0,4,0.0,,,6.4,12.8,126.0,1.11,0,2018
1130,Stefan Parsons,M,1998-06-15,UNITED STATES,xf,2019,38,0,0,3,0.0,0.0,0.0,23.1667,19.3333,164.1667,0.0,0,2019
1131,Jack Hawksworth,M,1991-02-28,ENGLAND,xf,2019,57,0,0,1,1.0,0.0,0.0,2.0,15.0,75.0,6.67,0,2019
1132,Elliott Sadler,M,1975-04-30,UNITED STATES,xf,1998,46,0,0,2,0.0,0.0,0.0,17.5,11.0,224.5,0.0,0,2019
1133,Dillon Bassett,M,1997-04-02,UNITED STATES,xf,2019,40,0,0,4,0.0,0.0,0.0,22.3333,20.3333,187.6667,0.0,2,2019
1134,Riley Herbst,M,1999-02-24,UNITED STATES,xf,2020,87,0,0,7,0.0,0.0,0.0,11.0,16.8889,174.4444,0.06,1,2019
1135,Ryan Sieg,M,1987-06-20,UNITED STATES,xf,2014,11,0,2,26,1.0,0.0,0.0,14.0606,14.6061,167.6667,0.16,4,2019
1136,Cj McLaughlin,M,1979-01-01,UNITED STATES,xf,2019,45,0,0,0,0.0,0.0,0.0,33.1429,27.8571,173.4286,0.0,3,2019
1137,Stan Mullis,M,1969-09-22,UNITED STATES,xf,2017,60,0,0,0,0.0,0.0,0.0,36.3333,32.3333,73.5,0.0,5,2019
1138,David Starr,M,1967-10-11,UNITED STATES,xf,2000,22,0,0,5,0.0,0.0,0.0,29.8788,26.0,147.9394,0.06,9,2019
1139,Ronnie Bassett Jr,M,1995-12-21,UNITED STATES,xf,2019,35,0,0,2,0.0,0.0,0.0,25.8333,26.0833,142.75,0.0,5,2019
1140,Caesar Bacarella,M,1975-12-18,UNITED STATES,xf,2017,67,0,0,0,0.0,0.0,0.0,20.6667,31.6667,68.6667,0.0,2,2019
1141,Matt Mills,M,1996-11-14,UNITED STATES,xf,2017,21,0,0,8,0.0,0.0,0.0,28.1379,24.1724,177.8966,0.0,5,2019
1142,Joe Graf Jr,M,1998-07-12,UNITED STATES,xf,2020,44,0,0,2,0.0,0.0,0.0,14.3333,18.6667,196.0,0.0,1,2019
1143,Brandon Jones,M,1997-02-18,UNITED STATES,xf,2015,10,0,6,25,9.0,1.0,0.0,8.6667,14.6364,154.0303,2.05,8,2019
1144,Joey Gase,M,1993-02-08,UNITED STATES,xf,2012,24,0,0,6,0.0,0.0,0.0,29.6875,26.5,146.5313,0.0,10,2019
1145,Timmy Hill,M,1993-02-25,UNITED STATES,xf,2011,27,0,0,7,0.0,0.0,0.0,26.72,27.68,96.84,0.0,14,2019
1146,Sheldon Creed,M,1997-09-30,UNITED STATES,xf,2019,102,0,0,0,0.0,0.0,0.0,9.0,34.0,71.0,0.0,1,2019
1147,Josh Bilicki,M,1995-06-03,UNITED STATES,xf,2018,91,0,0,2,0.0,0.0,0.0,25.1739,28.8696,88.2609,0.0,12,2019
1148,Chase Elliott,M,1995-11-28,UNITED STATES,xf,2014,89,0,0,1,0.0,0.0,0.0,7.0,10.0,120.0,0.0,0,2019
1149,Harrison Burton,M,2000-10-09,UNITED STATES,xf,2019,84,0,1,6,0.0,0.0,0.0,9.1111,16.7778,167.4444,0.0,3,2019
1150,Michael Annett,M,1986-06-23,UNITED STATES,xf,2009,9,1,6,31,9.0,0.0,0.0,12.8485,10.0303,174.6667,1.63,2,2019
1151,Mike Harmon,M,1958-01-24,UNITED STATES,xf,1996,36,0,0,0,0.0,0.0,0.0,35.7222,29.8333,140.7778,0.0,6,2019
1152,Austin Dillon,M,1990-04-27,UNITED STATES,xf,2010,86,0,1,2,0.0,0.0,0.0,15.0,19.0,134.0,0.0,2,2019
1153,Justin Allgaier,M,1986-06-06,UNITED STATES,xf,2008,4,0,16,29,19.0,1.0,2.0,7.3333,9.0303,168.1515,10.94,4,2019
1154,AJ Allmendinger,M,1981-12-16,UNITED STATES,xf,2007,39,1,2,2,6.0,1.0,0.0,4.2,20.6,73.8,23.58,0,2019
1155,Noah Gragson,M,1998-07-15,UNITED STATES,xf,2017,8,0,9,31,5.0,0.0,0.0,10.4848,9.303,173.9394,1.25,1,2019
1156,Kaz Grala,M,1998-12-29,UNITED STATES,xf,2017,37,0,1,5,0.0,0.0,0.0,18.2,13.0,178.4,0.0,0,2019
1157,Josh Williams,M,1992-08-03,UNITED STATES,xf,2016,17,0,0,17,0.0,0.0,0.0,25.5625,20.625,162.125,0.1,5,2019
1158,Loris Hezemans,M,1997-05-26,NETHERLANDS,xf,2019,69,0,0,0,0.0,0.0,0.0,24.0,22.0,45.0,0.0,0,2019
1159,Cole Custer,M,1998-01-23,UNITED STATES,xf,2016,2,6,17,27,51.0,1.0,2.0,5.5455,8.9697,169.5758,16.48,4,2019
1160,Landon Cassill,M,1989-07-07,UNITED STATES,xf,2008,32,0,0,6,0.0,0.0,0.0,19.5294,27.2941,90.1176,0.0,10,2019
1161,Ross Chastain,M,1992-12-04,UNITED STATES,xf,2012,80,0,2,16,7.0,0.0,0.0,13.0,14.5789,156.7895,3.63,3,2019
1162,JJ Yeley,M,1976-10-05,UNITED STATES,xf,2006,58,0,0,1,0.0,0.0,0.0,24.3333,34.2667,46.8,0.0,13,2019
1163,Ryan Preece,M,1990-10-25,UNITED STATES,xf,2016,85,0,1,4,0.0,0.0,0.0,7.25,7.25,123.75,0.0,0,2019
1164,Ryan Ellis,M,1989-11-29,UNITED STATES,xf,2012,59,0,0,0,0.0,0.0,0.0,25.0,22.0,144.5,0.0,0,2019
1165,Scott Heckert,M,1993-11-21,UNITED STATES,xf,2016,56,0,0,1,0.0,0.0,0.0,20.0,21.0,69.5,0.0,1,2019
1166,Chad Finchum,M,1994-09-22,UNITED STATES,xf,2018,26,0,0,3,0.0,0.0,0.0,27.3871,29.0323,117.1935,0.0,18,2019
1167,Bayley Currey,M,1996-10-29,UNITED STATES,xf,2018,92,0,0,1,0.0,0.0,0.0,25.3846,32.6154,55.6154,0.28,11,2019
1168,Gray Gaulding,M,1998-02-10,UNITED STATES,xf,2014,13,0,1,28,0.0,0.0,0.0,17.9091,16.0,174.5758,0.03,0,2019
1169,John H. Nemechek,M,1997-06-11,UNITED STATES,xf,2015,7,0,6,26,0.0,0.0,0.0,13.697,12.4545,166.4848,0.25,5,2019
1170,Ryan Truex,M,1992-03-18,UNITED STATES,xf,2011,33,0,1,5,0.0,0.0,0.0,12.1667,13.1667,144.8333,0.0,1,2019
1171,Jeb Burton,M,1992-08-06,UNITED STATES,xf,2013,29,0,2,6,0.0,0.0,0.0,11.1429,10.7143,164.1429,0.0,1,2019
1172,Cody Ware,M,1995-11-07,UNITED STATES,xf,2015,51,0,0,0,0.0,0.0,0.0,30.6667,22.0,87.3333,0.0,0,2019
1173,Chris Cockrum,M,1986-12-24,UNITED STATES,xf,2014,47,0,0,2,0.0,0.0,0.0,19.6667,20.0,109.3333,0.0,0,2019
1174,BJ McLeod,M,1983-11-17,UNITED STATES,xf,2016,20,0,0,11,0.0,0.0,0.0,25.8667,22.8333,162.2,0.0,3,2019
1175,Austin Cindric,M,1998-09-02,UNITED STATES,xf,2017,6,4,14,29,18.0,0.0,1.0,6.0606,8.9091,168.9394,3.68,3,2019
1176,Tommy Joe Martins,M,1986-12-07,UNITED STATES,xf,2014,28,0,0,5,0.0,0.0,0.0,24.3333,25.6111,135.6111,0.0,5,2019
1177,Brandon Brown,M,1993-09-14,UNITED STATES,xf,2019,15,0,0,22,0.0,0.0,0.0,22.5758,19.697,159.2121,0.04,5,2019
1178,Shane Lee,M,1993-07-04,UNITED STATES,xf,2018,34,0,0,5,0.0,0.0,0.0,22.4286,18.0,200.1429,0.0,1,2019
1179,Stephen Leicht,M,1987-01-09,UNITED STATES,xf,2012,18,0,1,9,0.0,0.0,0.0,26.7879,23.4545,161.5152,0.0,7,2019
1180,Kyle Busch,M,1985-05-02,UNITED STATES,xf,2004,79,2,5,5,24.0,0.0,0.0,3.1429,9.4286,152.7143,51.36,2,2019
1181,Justin Haley,M,1999-04-28,UNITED STATES,xf,2017,12,0,4,29,3.0,0.0,0.0,12.3333,12.3333,162.1212,0.32,3,2019
1182,Christopher Bell,M,1994-12-16,UNITED STATES,xf,2016,3,6,20,28,72.0,2.0,7.0,4.2424,9.0606,168.8182,35.99,4,2019
1183,Chase Briscoe,M,1994-12-15,UNITED STATES,xf,2017,5,2,13,31,14.0,0.0,2.0,8.7576,8.2121,173.8485,3.43,1,2019
1184,Erik Jones,M,1996-05-30,UNITED STATES,xf,2015,105,0,0,0,0.0,0.0,0.0,16.0,37.0,36.0,0.0,1,2019
1185,Colin Garrett,M,2000-07-06,UNITED STATES,xf,2019,63,0,0,0,0.0,0.0,0.0,19.5,23.5,222.5,0.0,0,2019
1186,Robby Lyons,M,1989-01-22,UNITED STATES,xf,2019,100,0,0,0,0.0,0.0,0.0,33.0,28.0,192.0,0.0,0,2019
1187,Denny Hamlin,M,1980-11-18,UNITED STATES,xf,2006,107,0,0,0,0.0,0.0,0.0,37.0,38.0,147.0,18.37,0,2019
1188,Tyler Reddick,M,1996-01-11,UNITED STATES,xf,2014,1,5,24,31,49.0,1.0,0.0,6.0,6.303,174.0303,9.89,3,2019
1189,Garrett Smithley,M,1992-04-27,UNITED STATES,xf,2016,19,0,0,11,0.0,0.0,0.0,29.3636,23.6061,157.4545,0.0,7,2019
1190,Zane Smith,M,1999-06-09,UNITED STATES,xf,2020,25,0,2,9,0.0,0.0,0.0,9.7,10.3,230.3,0.22,1,2019
1191,John Jackson,M,1964-02-13,UNITED STATES,xf,2009,64,0,0,0,0.0,0.0,0.0,36.1429,33.5714,46.0,0.0,6,2019
1192,Brad Keselowski,M,1984-02-12,UNITED STATES,xf,2010,104,0,0,0,0.0,0.0,0.0,9.5,36.5,69.5,0.0,2,2019
1193,Ray Black Jr,M,1991-05-17,UNITED STATES,xf,2015,16,0,0,22,0.0,0.0,0.0,23.7576,20.4848,156.3333,0.0,6,2019
1194,Jeff Green,M,1962-09-06,UNITED STATES,xf,1994,41,0,0,2,0.0,0.0,0.0,27.5882,32.4118,38.8235,0.0,15,2019
1195,Vinnie Miller,M,1997-08-16,UNITED STATES,xf,2018,23,0,0,4,0.0,0.0,0.0,31.5758,26.1515,150.8485,0.0,5,2019
1196,Donald Theetge,M,1966-10-30,CANADA,xf,2011,72,0,0,0,0.0,0.0,0.0,22.0,31.0,124.0,0.0,1,2019
1197,Joe Nemechek,M,1963-09-26,UNITED STATES,xf,1994,95,0,0,0,0.0,0.0,0.0,29.6,31.7,72.0,0.0,8,2019
1198,Carl Long,M,1967-09-20,UNITED STATES,xf,1999,74,0,0,0,0.0,0.0,0.0,27.5,33.0,36.0,0.0,2,2019
1199,Ja Junior Avila,M,1995-05-11,UNITED STATES,xf,2018,55,0,0,0,0.0,0.0,0.0,32.5,28.75,149.0,0.0,1,2019
1200,Mason Diaz,M,2000-05-16,UNITED STATES,xf,2019,75,0,0,0,0.0,0.0,0.0,26.3333,34.6667,55.3333,0.0,3,2019
1201,Max Tullman,M,1997-08-22,UNITED STATES,xf,2018,62,0,0,1,0.0,0.0,0.0,35.6667,28.6667,78.3333,0.0,1,2019
1202,Ryan Repko,M,1999-10-01,UNITED STATES,xf,2019,50,0,0,1,0.0,0.0,0.0,29.6667,22.0,243.3333,0.0,0,2019
1203,Matt DiBenedetto,M,1991-07-27,UNITED STATES,xf,2015,99,0,0,0,0.0,0.0,0.0,2.0,27.0,44.0,40.91,1,2019
1204,Tyler Hill,M,1994-06-02,UNITED STATES,xf,2018,94,0,0,1,0.0,0.0,0.0,29.0,27.6667,135.0,0.0,1,2019
1205,Todd Peck,M,1986-01-29,UNITED STATES,xf,2015,98,0,0,0,0.0,0.0,0.0,32.0,27.0,97.0,0.0,0,2019
1206,Dick Karth,M,1952-12-13,UNITED STATES,xf,2019,76,0,0,0,0.0,0.0,0.0,38.0,30.0,43.0,0.0,0,2019
1207,Camden Murphy,M,1996-07-23,UNITED STATES,xf,2016,93,0,0,1,0.0,0.0,0.0,26.8333,28.1667,142.3333,0.0,3,2019
1208,Joey Logano,M,1990-05-24,UNITED STATES,xf,2009,81,1,1,1,1.0,0.0,0.0,10.0,19.0,118.5,8.44,1,2019
1209,Ryan Blaney,M,1993-12-31,UNITED STATES,xf,2013,82,1,2,2,2.0,0.0,0.0,2.0,3.5,114.5,27.51,0,2019
1210,Tyler Matthews,M,1996-12-01,UNITED STATES,xf,2019,42,0,0,1,0.0,0.0,0.0,30.6667,27.8889,168.1111,0.0,2,2019
1211,Mike Marlar,M,1978-01-30,UNITED STATES,xf,2019,106,0,0,0,0.0,0.0,0.0,31.0,38.0,1.0,0.0,1,2019
1212,Lawson Aschenbach,M,1983-11-22,UNITED STATES,xf,2015,53,0,0,1,0.0,0.0,0.0,19.0,21.0,65.0,0.0,1,2019
1213,Morgan Shepherd,M,1941-10-12,UNITED STATES,xf,1970,61,0,0,0,0.0,0.0,0.0,34.4167,34.6667,42.5833,0.0,12,2019
1214,Dan Corcoran,M,1957-09-13,CANADA,xf,2019,97,0,0,0,0.0,0.0,0.0,34.0,25.0,75.0,0.0,0,2019
1215,Hermie Sadler,M,1969-04-24,UNITED STATES,xf,1992,71,0,0,0,0.0,0.0,0.0,35.0,24.0,247.0,0.0,0,2019
1216,Bobby Earnhardt,M,1987-09-01,UNITED STATES,xf,2017,68,0,0,0,0.0,0.0,0.0,36.0,32.0,134.0,0.0,1,2019
1217,Stanton Barrett,M,1972-12-01,UNITED STATES,xf,1992,96,0,0,0,0.0,0.0,0.0,31.0,23.0,82.0,0.0,0,2019
1218,Chris Dyson,M,1978-02-24,UNITED STATES,xf,2019,103,0,0,0,0.0,0.0,0.0,27.0,34.0,31.0,0.0,1,2019
1219,Aaron Quine,M,1979-01-01,UNITED STATES,xf,2019,77,0,0,0,0.0,0.0,0.0,31.0,30.0,42.0,0.0,1,2019
1220,Paul Menard,M,1980-08-21,UNITED STATES,xf,2007,83,1,2,2,1.0,0.0,0.0,2.5,4.5,162.5,17.23,0,2019
1221,D.J. Kennington,M,1977-07-15,CANADA,xf,2010,101,0,0,0,0.0,0.0,0.0,27.0,33.0,113.0,0.0,0,2019
1222,Regan Smith,M,1983-09-23,UNITED STATES,xf,2008,49,0,0,1,0.0,0.0,0.0,12.5,17.0,60.0,0.83,0,2019
1223,Nicolas Hammann,M,1993-07-26,UNITED STATES,xf,2016,65,0,0,1,0.0,0.0,0.0,27.0,15.0,45.0,0.0,0,2019
1224,Scott Lagasse Jr,M,1981-01-31,UNITED STATES,xf,2009,66,0,0,0,0.0,0.0,0.0,20.0,26.0,96.5,0.0,1,2019
1225,Kyle Weatherman,M,1997-08-28,UNITED STATES,xf,2019,54,0,0,0,0.0,0.0,0.0,29.125,31.5,113.375,0.0,5,2019
1226,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,xf,2013,31,0,1,5,0.0,0.0,0.0,10.1429,13.7143,155.8571,2.75,1,2019
1227,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,xf,1998,52,0,1,1,0.0,0.0,0.0,14.0,5.0,147.0,0.0,0,2019
1228,Brett Moffitt,M,1992-08-07,UNITED STATES,xf,2015,90,0,0,1,0.0,0.0,0.0,6.0,13.0,113.0,0.0,0,2019
1229,Austin Hill,M,1994-04-21,UNITED STATES,xf,2022,88,0,0,1,0.0,0.0,0.0,17.0,9.0,100.0,0.0,0,2019
1230,Will Rodgers,M,1994-10-08,UNITED STATES,xf,2019,43,0,0,1,0.0,0.0,0.0,21.25,22.5,137.5,0.0,0,2019
1231,Preston Pardus,M,1997-02-15,UNITED STATES,xf,2019,73,0,0,0,0.0,0.0,0.0,15.5,31.5,40.5,0.0,1,2019
1232,Patrick Gallagher,M,1979-01-01,UNITED STATES,xf,2019,70,0,0,0,0.0,0.0,0.0,37.0,23.0,74.0,0.0,0,2019
1233,Dexter Bean,M,1987-01-05,UNITED STATES,xf,2009,78,0,0,0,0.0,0.0,0.0,32.0,33.5,39.0,0.0,1,2019
1234,Alex Labbe,M,1993-04-29,CANADA,xf,2018,30,0,0,7,0.0,0.0,0.0,19.8,18.6,155.4,0.0,1,2019
1235,Ryan Vargas,M,2000-09-23,UNITED STATES,xf,2021,48,0,0,2,0.0,0.0,0.0,28.3333,20.3333,163.0,0.0,0,2019
1236,Jeremy Clements,M,1985-01-16,UNITED STATES,xf,2003,14,0,1,26,0.0,0.0,0.0,15.697,16.9394,160.1212,0.08,5,2019
1237,Elliott Sadler,M,1975-04-30,UNITED STATES,xf,1998,5,1,14,30,11.0,,,9.3939,8.7879,172.7576,3.63,1,2018
1238,Victor Gonzalez Jr,M,1975-07-18,PUERTO RICO,xf,2009,75,0,0,0,0.0,,,29.0,31.0,70.0,0.0,0,2018
1239,Brandon Hightower,M,1998-03-17,UNITED STATES,xf,2016,45,0,0,0,0.0,,,33.6667,30.0,147.8889,0.0,4,2018
1240,Kyle Benjamin,M,1997-11-03,UNITED STATES,xf,2019,40,0,1,3,0.0,,,8.0,8.0,164.6667,1.01,0,2018
1241,Brendan Gaughan,M,1975-07-10,UNITED STATES,xf,2009,44,0,0,2,0.0,,,13.3333,17.6667,58.3333,4.57,0,2018
1242,Ryan Reed,M,1993-08-12,UNITED STATES,xf,2014,11,0,2,26,0.0,,,15.8182,15.9697,165.8788,0.09,5,2018
1243,Jennifer Jo Cobb,F,1973-06-12,UNITED STATES,xf,2010,107,0,0,0,0.0,,,39.0,29.0,114.0,0.0,0,2018
1244,Tony Mrakovich,M,1999-01-05,UNITED STATES,xf,2018,69,0,0,0,0.0,,,35.0,24.0,247.0,0.0,0,2018
1245,Daniel Suarez,M,1992-01-07,MEXICO,xf,2015,93,0,1,2,0.0,,,10.5,6.0,171.5,5.25,0,2018
1246,Bill Elliott,M,1955-10-08,UNITED STATES,xf,1976,64,0,0,1,0.0,,,23.0,20.0,45.0,0.0,0,2018
1247,Spencer Gallagher,M,1989-11-20,UNITED STATES,xf,2015,18,0,3,18,5.0,,,13.1053,12.1579,174.6316,0.09,1,2018
1248,Matt Tifft,M,1996-06-26,UNITED STATES,xf,2016,6,1,6,28,3.0,,,13.3333,12.6061,162.1515,0.71,4,2018
1249,Angela Ruch,F,1983-08-18,UNITED STATES,xf,2011,68,0,0,0,0.0,,,39.3333,32.0,107.3333,0.0,2,2018
1250,Jamie McMurray,M,1976-06-03,UNITED STATES,xf,2003,96,0,1,2,0.0,,,7.6667,14.3333,193.6667,0.0,1,2018
1251,James French,M,1992-05-20,UNITED STATES,xf,2018,82,0,0,0,0.0,,,34.0,38.0,8.0,0.0,1,2018
1252,Aric Almirola,M,1984-03-14,UNITED STATES,xf,2011,98,0,1,1,0.0,,,10.5,20.0,101.5,1.97,1,2018
1253,Casey Roderick,M,1992-08-08,UNITED STATES,xf,2012,61,0,0,1,0.0,,,15.0,15.0,256.0,0.0,0,2018
1254,Katherine Legge,M,1980-07-12,ENGLAND,xf,2018,51,0,0,1,0.0,,,26.5,26.25,100.5,0.0,1,2018
1255,Tim Cowen,M,1958-08-18,UNITED STATES,xf,2014,71,0,0,0,0.0,,,33.0,26.0,75.0,0.0,0,2018
1256,Kyle Larson,M,1992-07-31,UNITED STATES,xf,2013,83,1,4,4,27.0,,,3.0,10.0,171.0,51.07,2,2018
1257,Peter Shepherd,M,1986-08-13,CANADA,xf,2018,77,0,0,0,0.0,,,36.0,31.0,242.0,0.0,0,2018
1258,Justin Marks,M,1981-03-25,UNITED STATES,xf,2008,41,0,1,2,0.0,,,10.3333,10.0,58.3333,0.0,0,2018
1259,Conor Daly,M,1991-12-15,UNITED STATES,xf,2018,76,0,0,0,0.0,,,15.0,31.0,35.0,0.0,1,2018
1260,Johnny Sauter,M,1978-05-01,UNITED STATES,xf,2009,99,0,0,2,0.0,,,11.5,12.5,199.5,0.0,0,2018
1261,Ty Majeski,M,1994-08-18,UNITED STATES,xf,2019,34,0,0,4,0.0,,,18.5,24.6667,145.25,0.23,4,2018
1262,Blake Jones,M,1997-01-12,UNITED STATES,xf,2016,105,0,0,0,0.0,,,31.75,28.25,176.5,0.0,1,2018
1263,Dylan Murcott,M,1992-08-06,UNITED STATES,xf,2018,74,0,0,0,0.0,,,33.5,35.0,27.5,0.0,1,2018
1264,Quin Houff,M,1997-09-15,UNITED STATES,xf,2017,49,0,0,1,0.0,,,29.0,25.8,201.4,0.0,0,2018
1265,Alex Bowman,M,1993-04-25,UNITED STATES,xf,2013,104,0,0,0,0.0,,,10.0,21.0,91.0,8.79,0,2018
1266,Cole Rouse,M,1997-07-08,UNITED STATES,xf,2018,66,0,0,0,0.0,,,22.0,21.0,194.0,0.0,0,2018
1267,Riley Herbst,M,1999-02-24,UNITED STATES,xf,2020,100,0,0,1,0.0,,,9.0,6.0,250.0,0.0,0,2018
1268,Ryan Sieg,M,1987-06-20,UNITED STATES,xf,2014,16,0,0,21,0.0,,,19.6061,19.5455,170.5758,0.05,5,2018
1269,Stan Mullis,M,1969-09-22,UNITED STATES,xf,2017,73,0,0,0,0.0,,,38.3333,34.3333,145.6667,0.0,1,2018
1270,David Starr,M,1967-10-11,UNITED STATES,xf,2000,23,0,0,7,0.0,,,30.9697,26.4242,155.6667,0.0,8,2018
1271,Caesar Bacarella,M,1975-12-18,UNITED STATES,xf,2017,52,0,0,1,0.0,,,27.2,28.4,109.2,0.0,3,2018
1272,Matt Mills,M,1996-11-14,UNITED STATES,xf,2017,53,0,0,0,0.0,,,31.0,32.0,126.875,0.0,3,2018
1273,Brandon Jones,M,1997-02-18,UNITED STATES,xf,2015,9,1,2,26,6.0,,,11.1212,13.5758,162.1818,3.23,4,2018
1274,Joey Gase,M,1993-02-08,UNITED STATES,xf,2012,20,0,0,13,0.0,,,23.9697,22.1515,168.8182,0.0,5,2018
1275,Timmy Hill,M,1993-02-25,UNITED STATES,xf,2011,36,0,0,1,0.0,,,30.5,33.25,89.3929,0.0,20,2018
1276,Josh Bilicki,M,1995-06-03,UNITED STATES,xf,2018,33,0,0,2,0.0,,,34.8276,30.3793,129.2759,0.0,11,2018
1277,Chase Elliott,M,1995-11-28,UNITED STATES,xf,2014,90,0,2,6,1.0,,,13.375,13.5,148.5,2.69,2,2018
1278,Michael Annett,M,1986-06-23,UNITED STATES,xf,2009,14,0,0,26,0.0,,,17.5455,18.6364,157.4848,0.17,6,2018
1279,Mike Harmon,M,1958-01-24,UNITED STATES,xf,1996,38,0,0,0,0.0,,,37.4211,31.7895,129.0,0.04,7,2018
1280,Austin Dillon,M,1990-04-27,UNITED STATES,xf,2010,89,0,2,5,5.0,,,18.4286,13.1429,134.4286,2.23,1,2018
1281,Justin Allgaier,M,1986-06-06,UNITED STATES,xf,2008,7,1,17,26,41.0,,,7.8182,10.5758,162.2727,13.84,6,2018
1282,AJ Allmendinger,M,1981-12-16,UNITED STATES,xf,2007,92,0,1,1,1.0,,,4.0,2.0,82.0,13.41,0,2018
1283,Noah Gragson,M,1998-07-15,UNITED STATES,xf,2017,91,0,2,3,0.0,,,11.0,4.3333,188.3333,1.77,0,2018
1284,Kaz Grala,M,1998-12-29,UNITED STATES,xf,2017,22,0,2,15,0.0,,,20.8182,18.4545,132.1364,0.45,3,2018
